timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI65 Puskesmas Kecamatan Duren Sawit,29,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI10 Kebon Bibit Cilangkap,279,HC,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,"DKI06 RPTRA Manggala Bisma, Papanggo",82,SO2,02/21/2026 02:30:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI95 Tebet Eco Park,22,PM25,02/27/2026 11:30:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI96 Taman Sungai Kendal,20,PM10,02/27/2026 11:30:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI73 SDN 04 Cibubur,22,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI11 Jakarta Equestrian Pulomas,10,NO2,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI50 RPTRA Duren Tiga,35,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI82 Taman Sutoyo,45,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI69 RSUD Cipayung,12,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI88 RPTRA Ria Damkar Joglo 2,38,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI72 SDN 03 Cijantung,12,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI52 RPTRA Mawar,0,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI35 RPTRA Penjaringan Indah,32,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 12:00:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI16 Ancol,32,SO2,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI65 Puskesmas Kecamatan Duren Sawit,29,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,02/27/2026 12:00:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,"DKI06 RPTRA Manggala Bisma, Papanggo",82,SO2,02/21/2026 02:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI95 Tebet Eco Park,22,PM25,02/27/2026 12:00:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI96 Taman Sungai Kendal,19,PM10,02/27/2026 12:00:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI50 RPTRA Duren Tiga,35,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI72 SDN 03 Cijantung,12,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI52 RPTRA Mawar,0,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI35 RPTRA Penjaringan Indah,29,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI08 PPOP Ragunan,70,HC,02/17/2026 11:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 12:30:00
2026-02-27T05:45:23Z,2026-02-27 12:45:23,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 12:30:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI51 RPTRA Manunggal Petukangan Selatan,45,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI58 SDN 20 Pejaten Timur,19,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI32 Kantor Kelurahan Kapuk Muara,35,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI16 Ancol,32,SO2,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI65 Puskesmas Kecamatan Duren Sawit,29,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI10 Kebon Bibit Cilangkap,279,HC,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI95 Tebet Eco Park,19,PM25,02/27/2026 12:30:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI96 Taman Sungai Kendal,19,PM10,02/27/2026 12:30:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI73 SDN 04 Cibubur,22,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI11 Jakarta Equestrian Pulomas,10,NO2,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI50 RPTRA Duren Tiga,35,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI82 Taman Sutoyo,48,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI69 RSUD Cipayung,12,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI88 RPTRA Ria Damkar Joglo 2,38,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI72 SDN 03 Cijantung,9,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI52 RPTRA Mawar,0,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI35 RPTRA Penjaringan Indah,29,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI08 PPOP Ragunan,117,HC,02/22/2026 21:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 13:00:00
2026-02-27T06:15:25Z,2026-02-27 13:15:25,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 13:00:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI51 RPTRA Manunggal Petukangan Selatan,45,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI58 SDN 20 Pejaten Timur,19,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI32 Kantor Kelurahan Kapuk Muara,35,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI16 Ancol,32,SO2,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI65 Puskesmas Kecamatan Duren Sawit,29,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI10 Kebon Bibit Cilangkap,279,HC,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI95 Tebet Eco Park,19,PM25,02/27/2026 13:00:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI96 Taman Sungai Kendal,18,PM10,02/27/2026 13:00:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI73 SDN 04 Cibubur,22,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI11 Jakarta Equestrian Pulomas,10,NO2,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI50 RPTRA Duren Tiga,35,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI82 Taman Sutoyo,48,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI69 RSUD Cipayung,12,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI88 RPTRA Ria Damkar Joglo 2,38,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI72 SDN 03 Cijantung,9,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI52 RPTRA Mawar,0,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI35 RPTRA Penjaringan Indah,29,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI08 PPOP Ragunan,94,PM25,02/24/2026 20:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 13:30:00
2026-02-27T06:45:22Z,2026-02-27 13:45:22,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 13:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI51 RPTRA Manunggal Petukangan Selatan,45,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI58 SDN 20 Pejaten Timur,19,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI32 Kantor Kelurahan Kapuk Muara,35,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI16 Ancol,32,SO2,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI65 Puskesmas Kecamatan Duren Sawit,29,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI10 Kebon Bibit Cilangkap,280,HC,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,"DKI13 TMB Gombol Paya, Kalideres",50,SO2,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI95 Tebet Eco Park,19,PM25,02/27/2026 14:00:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI96 Taman Sungai Kendal,18,PM10,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI73 SDN 04 Cibubur,22,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI11 Jakarta Equestrian Pulomas,10,NO2,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI50 RPTRA Duren Tiga,35,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI82 Taman Sutoyo,48,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI69 RSUD Cipayung,12,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI88 RPTRA Ria Damkar Joglo 2,38,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI72 SDN 03 Cijantung,9,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI52 RPTRA Mawar,0,PM25,02/27/2026 14:30:00
2026-02-27T07:45:28Z,2026-02-27 14:45:28,DKI35 RPTRA Penjaringan Indah,29,PM25,02/27/2026 14:30:00
