station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
"Widya Chandra, JK","Widya Chandra, JK","05.00, Apr 04 Waktu setempat",2026-04-04 05:30:40,38,Baik,PM2.5,6.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:31:08,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:31:31,68,Sedang,PM2.5,18 µg/m³,26°C,89%,4 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:31:54,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:32:17,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:32:40,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","05.00, Apr 04 Waktu setempat",2026-04-04 05:33:04,64,Sedang,PM2.5,16 µg/m³,26°C,89%,4 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:33:27,52,Sedang,PM2.5,9.9 µg/m³,27°C,89%,4 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:21:00,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:21:52,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","06.00, Apr 04 Waktu setempat",2026-04-04 06:22:16,64,Sedang,PM2.5,16 µg/m³,27°C,89%,4 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","06.00, Apr 04 Waktu setempat",2026-04-04 06:22:40,90,Sedang,PM2.5,30 µg/m³,25°C,86%,5 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","06.00, Apr 04 Waktu setempat",2026-04-04 06:23:04,84,Sedang,PM2.5,27 µg/m³,25°C,86%,6 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:23:32,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:24:00,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:24:24,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:24:47,49,Baik,PM2.5,8.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:25:16,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:25:39,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:26:07,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:26:31,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","06.00, Apr 04 Waktu setempat",2026-04-04 06:26:55,52,Sedang,PM2.5,9.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:27:18,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:27:42,96,Sedang,PM2.5,33 µg/m³,27°C,89%,2 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:28:06,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:28:30,49,Baik,PM2.5,8.9 µg/m³,27°C,89%,4 km/h,1009 mbar
Pakis,"Indonesia, Banten, South Tangerang","06.00, Apr 04 Waktu setempat",2026-04-04 06:28:53,82,Sedang,PM2.5,26 µg/m³,25°C,86%,4 km/h,1007 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:29:17,73,Sedang,PM2.5,21 µg/m³,26°C,89%,4 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:29:40,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:30:04,82,Sedang,PM2.5,26 µg/m³,27°C,89%,2 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:30:28,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:30:51,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1009 mbar
"Widya Chandra, JK","Widya Chandra, JK","06.00, Apr 04 Waktu setempat",2026-04-04 06:31:14,58,Sedang,PM2.5,12.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:31:42,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:32:11,66,Sedang,PM2.5,17 µg/m³,26°C,89%,4 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:32:34,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:32:58,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:33:22,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","06.00, Apr 04 Waktu setempat",2026-04-04 06:33:46,66,Sedang,PM2.5,17 µg/m³,26°C,89%,4 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","06.00, Apr 04 Waktu setempat",2026-04-04 06:34:09,58,Sedang,PM2.5,12.9 µg/m³,27°C,89%,4 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:21:01,81,Sedang,PM2.5,25 µg/m³,27°C,89%,2 km/h,1010 mbar
P2T,"Indonesia, Banten, South Tangerang","07.00, Apr 04 Waktu setempat",2026-04-04 07:21:53,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,26°C,81%,6 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","07.00, Apr 04 Waktu setempat",2026-04-04 07:22:16,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,26°C,81%,6 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:22:51,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1010 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","07.00, Apr 04 Waktu setempat",2026-04-04 07:23:39,66,Sedang,PM2.5,17 µg/m³,27°C,89%,4 km/h,1010 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:24:02,52,Sedang,PM2.5,9.9 µg/m³,27°C,89%,2 km/h,1010 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:24:26,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1010 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:24:50,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1010 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:25:13,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1010 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:25:37,75,Sedang,PM2.5,22 µg/m³,27°C,89%,2 km/h,1010 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:26:01,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1010 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","07.00, Apr 04 Waktu setempat",2026-04-04 07:26:24,73,Sedang,PM2.5,20.8 µg/m³,27°C,89%,2 km/h,1010 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:26:48,86,Sedang,PM2.5,28 µg/m³,27°C,89%,2 km/h,1010 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:27:12,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1010 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:27:35,77,Sedang,PM2.5,23 µg/m³,27°C,89%,2 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:27:59,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,27°C,89%,2 km/h,1010 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:28:28,131,Tidak sehat bagi kelompok sensitif,PM2.5,47.8 µg/m³,27°C,89%,4 km/h,1010 mbar
Pakis,"Indonesia, Banten, South Tangerang","07.00, Apr 04 Waktu setempat",2026-04-04 07:28:51,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,26°C,81%,4 km/h,1007 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:29:14,81,Sedang,PM2.5,25 µg/m³,26°C,89%,4 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:29:42,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1010 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:30:06,86,Sedang,PM2.5,28 µg/m³,27°C,89%,2 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:30:34,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:30:58,79,Sedang,PM2.5,24 µg/m³,27°C,89%,2 km/h,1010 mbar
"Widya Chandra, JK","Widya Chandra, JK","07.00, Apr 04 Waktu setempat",2026-04-04 07:31:22,60,Sedang,PM2.5,13.9 µg/m³,27°C,89%,2 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:31:49,88,Sedang,PM2.5,29 µg/m³,27°C,89%,2 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:32:13,71,Sedang,PM2.5,20 µg/m³,26°C,89%,4 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:32:36,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:32:59,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:33:22,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","07.00, Apr 04 Waktu setempat",2026-04-04 07:33:50,73,Sedang,PM2.5,21 µg/m³,26°C,89%,4 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","07.00, Apr 04 Waktu setempat",2026-04-04 07:34:18,60,Sedang,PM2.5,13.9 µg/m³,27°C,89%,4 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:21:00,79,Sedang,PM2.5,24 µg/m³,28°C,84%,6 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:21:49,88,Sedang,PM2.5,29 µg/m³,28°C,84%,6 km/h,1010 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","08.00, Apr 04 Waktu setempat",2026-04-04 08:22:13,79,Sedang,PM2.5,24 µg/m³,28°C,84%,6 km/h,1010 mbar
P2T,"Indonesia, Banten, South Tangerang","08.00, Apr 04 Waktu setempat",2026-04-04 08:22:41,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,28°C,74%,7 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:23:04,84,Sedang,PM2.5,27 µg/m³,28°C,84%,6 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","08.00, Apr 04 Waktu setempat",2026-04-04 08:23:27,90,Sedang,PM2.5,30 µg/m³,27°C,74%,8 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:23:50,88,Sedang,PM2.5,29 µg/m³,28°C,84%,6 km/h,1010 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:24:13,54,Sedang,PM2.5,10.9 µg/m³,28°C,84%,6 km/h,1010 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:24:36,86,Sedang,PM2.5,28 µg/m³,28°C,84%,6 km/h,1010 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:25:00,86,Sedang,PM2.5,28 µg/m³,28°C,84%,6 km/h,1010 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:25:27,81,Sedang,PM2.5,25 µg/m³,28°C,84%,6 km/h,1010 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:25:50,88,Sedang,PM2.5,29 µg/m³,28°C,84%,6 km/h,1010 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:26:13,79,Sedang,PM2.5,24 µg/m³,28°C,84%,6 km/h,1010 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","08.00, Apr 04 Waktu setempat",2026-04-04 08:26:36,95,Sedang,PM2.5,32.6 µg/m³,28°C,84%,6 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:27:03,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,28°C,84%,6 km/h,1010 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:27:30,94,Sedang,PM2.5,32 µg/m³,28°C,84%,6 km/h,1010 mbar
Pakis,"Indonesia, Banten, South Tangerang","08.00, Apr 04 Waktu setempat",2026-04-04 08:27:54,97,Sedang,PM2.5,34 µg/m³,27°C,74%,5 km/h,1008 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:28:17,60,Sedang,PM2.5,13.9 µg/m³,28°C,84%,6 km/h,1010 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:28:44,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,28°C,84%,6 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:29:12,94,Sedang,PM2.5,32 µg/m³,28°C,79%,6 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:29:35,86,Sedang,PM2.5,28 µg/m³,28°C,84%,6 km/h,1010 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:29:58,86,Sedang,PM2.5,28 µg/m³,28°C,84%,6 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:30:21,79,Sedang,PM2.5,24 µg/m³,28°C,84%,6 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:30:44,99,Sedang,PM2.5,35 µg/m³,28°C,84%,6 km/h,1010 mbar
"Widya Chandra, JK","Widya Chandra, JK","08.00, Apr 04 Waktu setempat",2026-04-04 08:31:07,84,Sedang,PM2.5,26.7 µg/m³,28°C,84%,6 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:31:35,96,Sedang,PM2.5,33 µg/m³,28°C,84%,6 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:31:58,99,Sedang,PM2.5,35 µg/m³,28°C,79%,6 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:32:22,90,Sedang,PM2.5,30 µg/m³,28°C,84%,6 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:32:45,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","08.00, Apr 04 Waktu setempat",2026-04-04 08:33:08,88,Sedang,PM2.5,29 µg/m³,28°C,79%,6 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:33:32,68,Sedang,PM2.5,18 µg/m³,28°C,84%,6 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","08.00, Apr 04 Waktu setempat",2026-04-04 08:33:55,67,Sedang,PM2.5,17.8 µg/m³,28°C,84%,6 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:20:56,77,Sedang,PM2.5,23 µg/m³,30°C,75%,7 km/h,1010 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","09.00, Apr 04 Waktu setempat",2026-04-04 09:21:48,99,Sedang,PM2.5,35 µg/m³,30°C,75%,7 km/h,1010 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:22:17,94,Sedang,PM2.5,32 µg/m³,30°C,75%,7 km/h,1010 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:22:45,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,30°C,75%,7 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:23:09,82,Sedang,PM2.5,26 µg/m³,30°C,75%,7 km/h,1010 mbar
P2T,"Indonesia, Banten, South Tangerang","09.00, Apr 04 Waktu setempat",2026-04-04 09:23:33,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,29°C,68%,9 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","09.00, Apr 04 Waktu setempat",2026-04-04 09:23:57,82,Sedang,PM2.5,26 µg/m³,29°C,68%,9 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:24:20,84,Sedang,PM2.5,27 µg/m³,30°C,75%,7 km/h,1010 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:24:44,92,Sedang,PM2.5,31 µg/m³,30°C,75%,7 km/h,1010 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:25:07,60,Sedang,PM2.5,13.9 µg/m³,30°C,75%,7 km/h,1010 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:25:31,77,Sedang,PM2.5,23 µg/m³,30°C,75%,7 km/h,1010 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:25:54,99,Sedang,PM2.5,35 µg/m³,30°C,75%,7 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:26:18,88,Sedang,PM2.5,29 µg/m³,30°C,75%,7 km/h,1010 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:26:41,86,Sedang,PM2.5,28 µg/m³,30°C,75%,7 km/h,1010 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:27:09,67,Sedang,PM2.5,17.8 µg/m³,30°C,75%,7 km/h,1010 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:27:37,96,Sedang,PM2.5,33 µg/m³,30°C,75%,7 km/h,1010 mbar
Pakis,"Indonesia, Banten, South Tangerang","09.00, Apr 04 Waktu setempat",2026-04-04 09:28:05,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,29°C,69%,7 km/h,1007 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","09.00, Apr 04 Waktu setempat",2026-04-04 09:28:34,91,Sedang,PM2.5,30.7 µg/m³,30°C,75%,7 km/h,1010 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:28:57,96,Sedang,PM2.5,33 µg/m³,30°C,75%,7 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:29:26,94,Sedang,PM2.5,32 µg/m³,29°C,75%,7 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:29:50,96,Sedang,PM2.5,33 µg/m³,30°C,75%,7 km/h,1010 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:30:13,157,Tidak sehat,PM2.5,64 µg/m³,30°C,75%,7 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:30:36,77,Sedang,PM2.5,23 µg/m³,30°C,75%,7 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:31:05,96,Sedang,PM2.5,33 µg/m³,30°C,75%,7 km/h,1010 mbar
"Widya Chandra, JK","Widya Chandra, JK","09.00, Apr 04 Waktu setempat",2026-04-04 09:31:28,84,Sedang,PM2.5,26.7 µg/m³,30°C,75%,7 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:31:52,90,Sedang,PM2.5,30 µg/m³,30°C,75%,7 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:32:15,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,75%,7 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:32:39,92,Sedang,PM2.5,31 µg/m³,30°C,75%,7 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:33:02,73,Sedang,PM2.5,21 µg/m³,30°C,75%,7 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","08.00, Apr 04 Waktu setempat",2026-04-04 09:33:26,88,Sedang,PM2.5,29 µg/m³,29°C,75%,7 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:33:49,77,Sedang,PM2.5,23 µg/m³,30°C,75%,7 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","09.00, Apr 04 Waktu setempat",2026-04-04 09:34:13,78,Sedang,PM2.5,23.8 µg/m³,30°C,75%,7 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","10.00, Apr 04 Waktu setempat",2026-04-04 10:21:00,75,Sedang,PM2.5,22 µg/m³,31°C,70%,11 km/h,1010 mbar
