station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Wisma Matahari Power,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:27,185,Tidak sehat,PM2.5,104 µg/m³,30°C,75%,4 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:28,177,Tidak sehat,PM2.5,92 µg/m³,30°C,75%,4 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:29,191,Tidak sehat,PM2.5,112 µg/m³,30°C,75%,4 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:30,89,Sedang,PM2.5,29.7 µg/m³,30°C,75%,4 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:31,175,Tidak sehat,PM2.5,89.4 µg/m³,30°C,75%,4 km/h,1009 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:32,179,Tidak sehat,PM2.5,96 µg/m³,30°C,75%,4 km/h,1009 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:33,160,Tidak sehat,PM2.5,68 µg/m³,30°C,75%,4 km/h,1009 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:34,175,Tidak sehat,PM2.5,90.4 µg/m³,30°C,75%,4 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:35,174,Tidak sehat,PM2.5,89 µg/m³,30°C,75%,4 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:36,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,30°C,75%,4 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:37,186,Tidak sehat,PM2.5,105 µg/m³,28°C,79%,6 km/h,1009 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:38,159,Tidak sehat,PM2.5,66.7 µg/m³,30°C,75%,4 km/h,1009 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:39,193,Tidak sehat,PM2.5,115 µg/m³,30°C,75%,4 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:40,156,Tidak sehat,PM2.5,62 µg/m³,30°C,75%,4 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:41,165,Tidak sehat,PM2.5,75 µg/m³,30°C,75%,4 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:42,174,Tidak sehat,PM2.5,89 µg/m³,30°C,75%,4 km/h,1009 mbar
Kemayoran,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 08:21:43,141,Tidak sehat bagi kelompok sensitif,PM2.5,51.8 µg/m³,30°C,75%,4 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:45,163,Tidak sehat,PM2.5,72.5 µg/m³,30°C,75%,4 km/h,1009 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:45,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,30°C,75%,4 km/h,1009 mbar
Gading Harmony,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:46,145,Tidak sehat bagi kelompok sensitif,PM2.5,53.3 µg/m³,30°C,75%,4 km/h,1009 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:47,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,30°C,75%,4 km/h,1009 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-05-13 08:00:00,2026-05-13 08:21:48,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,30°C,75%,4 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 08:21:49,174,Tidak sehat,PM2.5,88 µg/m³,30°C,75%,4 km/h,1009 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:50,156,Tidak sehat,PM2.5,63 µg/m³,28°C,79%,6 km/h,1009 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:52,158,Tidak sehat,PM2.5,65 µg/m³,28°C,79%,6 km/h,1009 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:53,114,Tidak sehat bagi kelompok sensitif,PM2.5,40.8 µg/m³,30°C,75%,4 km/h,1009 mbar
pasir putih,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:54,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,30°C,75%,4 km/h,1009 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:55,160,Tidak sehat,PM2.5,69 µg/m³,30°C,75%,4 km/h,1009 mbar
KRN,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:56,153,Tidak sehat,PM2.5,59 µg/m³,30°C,75%,4 km/h,1009 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:57,80,Sedang,PM2.5,24.9 µg/m³,30°C,75%,4 km/h,1009 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:58,167,Tidak sehat,PM2.5,78 µg/m³,30°C,75%,4 km/h,1009 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:22:00,159,Tidak sehat,PM2.5,67 µg/m³,30°C,75%,4 km/h,1009 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 08:22:01,79,Sedang,PM2.5,24.2 µg/m³,30°C,75%,4 km/h,1009 mbar
Pakis,"Indonesia, South Tangerang",2026-05-13 09:00:00,2026-05-13 09:21:08,191,Tidak sehat,PM2.5,112 µg/m³,29°C,67%,6 km/h,1007 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-05-13 09:00:00,2026-05-13 09:21:09,168,Tidak sehat,PM2.5,80 µg/m³,29°C,67%,6 km/h,1008 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-05-13 09:00:00,2026-05-13 09:21:10,162,Tidak sehat,PM2.5,71 µg/m³,29°C,65%,7 km/h,1009 mbar
P2T,"Indonesia, South Tangerang",2026-05-13 09:00:00,2026-05-13 09:21:12,167,Tidak sehat,PM2.5,78 µg/m³,30°C,59%,4 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:13,168,Tidak sehat,PM2.5,80 µg/m³,31°C,70%,7 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:15,158,Tidak sehat,PM2.5,66 µg/m³,31°C,70%,7 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-05-13 09:00:00,2026-05-13 09:21:16,165,Tidak sehat,PM2.5,76 µg/m³,30°C,59%,4 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:17,160,Tidak sehat,PM2.5,69 µg/m³,31°C,70%,7 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:18,171,Tidak sehat,PM2.5,84 µg/m³,31°C,70%,7 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:19,182,Tidak sehat,PM2.5,100 µg/m³,31°C,70%,7 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:20,183,Tidak sehat,PM2.5,101 µg/m³,31°C,70%,7 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:21,160,Tidak sehat,PM2.5,69 µg/m³,31°C,70%,7 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:22,168,Tidak sehat,PM2.5,80 µg/m³,31°C,70%,7 km/h,1009 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:23,164,Tidak sehat,PM2.5,74 µg/m³,31°C,70%,7 km/h,1009 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:24,158,Tidak sehat,PM2.5,65.9 µg/m³,31°C,70%,7 km/h,1009 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-05-13 08:00:00,2026-05-13 09:21:25,80,Sedang,PM2.5,24.7 µg/m³,30°C,70%,6 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:26,170,Tidak sehat,PM2.5,83 µg/m³,30°C,70%,6 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:27,183,Tidak sehat,PM2.5,101 µg/m³,30°C,70%,6 km/h,1010 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:28,161,Tidak sehat,PM2.5,70 µg/m³,31°C,70%,7 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:29,158,Tidak sehat,PM2.5,65 µg/m³,31°C,70%,7 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:30,169,Tidak sehat,PM2.5,81 µg/m³,31°C,70%,7 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:32,93,Sedang,PM2.5,31.7 µg/m³,31°C,70%,7 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:33,169,Tidak sehat,PM2.5,81 µg/m³,31°C,70%,7 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:35,159,Tidak sehat,PM2.5,66.8 µg/m³,31°C,70%,7 km/h,1009 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:36,174,Tidak sehat,PM2.5,88 µg/m³,31°C,70%,7 km/h,1009 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:37,164,Tidak sehat,PM2.5,74.5 µg/m³,31°C,70%,7 km/h,1009 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:38,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,31°C,70%,7 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:39,157,Tidak sehat,PM2.5,64 µg/m³,31°C,70%,7 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:41,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,31°C,70%,7 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:42,170,Tidak sehat,PM2.5,83 µg/m³,30°C,70%,6 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:43,125,Tidak sehat bagi kelompok sensitif,PM2.5,45.4 µg/m³,31°C,70%,7 km/h,1009 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:44,155,Tidak sehat,PM2.5,61 µg/m³,31°C,70%,7 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:45,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,31°C,70%,7 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:46,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,31°C,70%,7 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:47,160,Tidak sehat,PM2.5,68 µg/m³,31°C,70%,7 km/h,1009 mbar
Kemayoran,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 09:21:48,121,Tidak sehat bagi kelompok sensitif,PM2.5,43.6 µg/m³,31°C,70%,7 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:49,154,Tidak sehat,PM2.5,60.1 µg/m³,31°C,70%,7 km/h,1009 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:51,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,31°C,70%,7 km/h,1009 mbar
Gading Harmony,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:52,116,Tidak sehat bagi kelompok sensitif,PM2.5,41.6 µg/m³,31°C,70%,7 km/h,1009 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:53,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,31°C,70%,7 km/h,1009 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-05-13 09:00:00,2026-05-13 09:21:54,99,Sedang,PM2.5,35 µg/m³,31°C,70%,7 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 09:21:55,174,Tidak sehat,PM2.5,88 µg/m³,31°C,70%,7 km/h,1009 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:56,92,Sedang,PM2.5,31 µg/m³,30°C,70%,6 km/h,1010 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:58,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,30°C,70%,6 km/h,1010 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:21:59,90,Sedang,PM2.5,29.9 µg/m³,31°C,70%,7 km/h,1009 mbar
pasir putih,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:22:00,84,Sedang,PM2.5,27 µg/m³,31°C,70%,7 km/h,1009 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:22:01,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,31°C,70%,7 km/h,1009 mbar
KRN,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 09:22:02,153,Tidak sehat,PM2.5,59 µg/m³,31°C,70%,7 km/h,1009 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:22:03,73,Sedang,PM2.5,21 µg/m³,31°C,70%,7 km/h,1009 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:22:04,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,31°C,70%,7 km/h,1009 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 09:22:05,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,31°C,70%,7 km/h,1009 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 09:22:06,79,Sedang,PM2.5,24.3 µg/m³,31°C,70%,7 km/h,1009 mbar
Pakis,"Indonesia, South Tangerang",2026-05-13 10:00:00,2026-05-13 10:21:09,177,Tidak sehat,PM2.5,93 µg/m³,31°C,63%,7 km/h,1006 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-05-13 10:00:00,2026-05-13 10:21:10,163,Tidak sehat,PM2.5,72 µg/m³,30°C,63%,7 km/h,1008 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-05-13 10:00:00,2026-05-13 10:21:11,163,Tidak sehat,PM2.5,73 µg/m³,31°C,60%,8 km/h,1009 mbar
P2T,"Indonesia, South Tangerang",2026-05-13 10:00:00,2026-05-13 10:21:12,163,Tidak sehat,PM2.5,73 µg/m³,31°C,54%,4 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:13,153,Tidak sehat,PM2.5,59 µg/m³,32°C,66%,9 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:14,160,Tidak sehat,PM2.5,69 µg/m³,32°C,66%,9 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-05-13 10:00:00,2026-05-13 10:21:15,161,Tidak sehat,PM2.5,70 µg/m³,31°C,55%,5 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:17,154,Tidak sehat,PM2.5,60 µg/m³,32°C,66%,9 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:19,166,Tidak sehat,PM2.5,77 µg/m³,32°C,66%,9 km/h,1010 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:19,171,Tidak sehat,PM2.5,84 µg/m³,32°C,66%,9 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:21,154,Tidak sehat,PM2.5,60 µg/m³,32°C,66%,9 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:22,173,Tidak sehat,PM2.5,87 µg/m³,32°C,66%,9 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:23,152,Tidak sehat,PM2.5,57 µg/m³,32°C,66%,9 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:24,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,32°C,66%,9 km/h,1010 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:25,138,Tidak sehat bagi kelompok sensitif,PM2.5,50.4 µg/m³,32°C,66%,9 km/h,1010 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-05-13 09:00:00,2026-05-13 10:21:26,82,Sedang,PM2.5,25.6 µg/m³,32°C,63%,7 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:28,153,Tidak sehat,PM2.5,59 µg/m³,32°C,63%,7 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:29,158,Tidak sehat,PM2.5,65 µg/m³,32°C,63%,7 km/h,1010 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:30,153,Tidak sehat,PM2.5,59 µg/m³,32°C,66%,9 km/h,1010 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:31,153,Tidak sehat,PM2.5,58 µg/m³,32°C,66%,9 km/h,1010 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:32,154,Tidak sehat,PM2.5,60 µg/m³,32°C,66%,9 km/h,1010 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:33,153,Tidak sehat,PM2.5,59 µg/m³,32°C,66%,9 km/h,1010 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:34,111,Tidak sehat bagi kelompok sensitif,PM2.5,39.5 µg/m³,32°C,66%,9 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:35,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.5 µg/m³,32°C,66%,9 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:36,157,Tidak sehat,PM2.5,64 µg/m³,32°C,66%,9 km/h,1010 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:37,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,32°C,66%,9 km/h,1009 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:38,135,Tidak sehat bagi kelompok sensitif,PM2.5,49.4 µg/m³,32°C,66%,9 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:39,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,32°C,66%,9 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:40,99,Sedang,PM2.5,35 µg/m³,32°C,66%,9 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:41,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,32°C,63%,7 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:42,140,Tidak sehat bagi kelompok sensitif,PM2.5,51.4 µg/m³,32°C,66%,9 km/h,1009 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:44,156,Tidak sehat,PM2.5,62 µg/m³,32°C,66%,9 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:45,153,Tidak sehat,PM2.5,59 µg/m³,32°C,66%,9 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:46,151,Tidak sehat,PM2.5,56 µg/m³,32°C,66%,9 km/h,1010 mbar
Kemayoran,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 10:21:47,107,Tidak sehat bagi kelompok sensitif,PM2.5,37.8 µg/m³,32°C,66%,9 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:48,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,32°C,66%,9 km/h,1010 mbar
INDODAX,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:49,147,Tidak sehat bagi kelompok sensitif,PM2.5,54.3 µg/m³,32°C,66%,9 km/h,1010 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:50,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,32°C,66%,9 km/h,1009 mbar
Gading Harmony,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:51,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.5 µg/m³,31°C,70%,7 km/h,1009 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:52,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,32°C,66%,9 km/h,1009 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-05-13 10:00:00,2026-05-13 10:21:53,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,32°C,66%,9 km/h,1010 mbar
Graha LMU,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:54,152,Tidak sehat,PM2.5,57 µg/m³,32°C,66%,9 km/h,1010 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:56,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,32°C,63%,7 km/h,1010 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:57,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,32°C,63%,7 km/h,1010 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:58,109,Tidak sehat bagi kelompok sensitif,PM2.5,38.8 µg/m³,32°C,66%,9 km/h,1009 mbar
pasir putih,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:21:58,90,Sedang,PM2.5,30 µg/m³,32°C,66%,9 km/h,1009 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:22:00,156,Tidak sehat,PM2.5,62 µg/m³,32°C,66%,9 km/h,1009 mbar
KRN,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:22:01,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,32°C,66%,9 km/h,1009 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:22:02,75,Sedang,PM2.5,21.9 µg/m³,32°C,66%,9 km/h,1009 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:22:03,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,32°C,66%,9 km/h,1009 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-05-13 10:00:00,2026-05-13 10:22:04,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,32°C,66%,9 km/h,1009 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-05-13 09:00:00,2026-05-13 10:22:06,79,Sedang,PM2.5,24.2 µg/m³,32°C,66%,9 km/h,1009 mbar
Pakis,"Indonesia, South Tangerang",2026-05-13 11:00:00,2026-05-13 11:21:06,167,Tidak sehat,PM2.5,78 µg/m³,32°C,59%,7 km/h,1006 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-05-13 11:00:00,2026-05-13 11:21:07,156,Tidak sehat,PM2.5,63 µg/m³,32°C,59%,7 km/h,1007 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-05-13 11:00:00,2026-05-13 11:21:08,160,Tidak sehat,PM2.5,69 µg/m³,32°C,55%,8 km/h,1008 mbar
